@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'7 new messages from ladies for you (dating)Marry a gorgeous Russian girl.',1
'Re: [Razor-users] Fire.cloudmark.com is having issuesIf you examine the log further, youll see debug messages generated by the',0
'Kernel Bug | 2.26.26-2-amd64Hallo,',0
'Re: [ILUG] SUSE 8 disks? (thread changed slightly)Quoting Paul Linehan (plinehan@yahoo.com):',0
'Bugbear email steals card dataURL: http://www.newsisfree.com/click/-0,8597657,215/',0
'Hello, hibody! We offer 70% discounts. also<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'SMTP-Error 451 while using smarthost for mail deliveryHello alltogether',0
'Re: Making onscreen fonts read-able[was:New monitor, how to change',0
'Re: New gkrellm 2.0.0, gtk2 versionOn Mon, 26 Aug 2002 19:14:54 +0200, Matthias Saou <matthias@egwn.net> wrote:',0
'Re: About USB hard drives and errorsOn 20100410_092044, Clive McBarton wrote:',0
'DO YOU WANT TO: Lose Fat, Gain Muscle, Increase Energy Level?30028As seen on NBC, CBS, CNN, and even Oprah! The health discovery that actuallyreverses aging while burning fat, without dieting or exercise! This provendiscovery has even been reported on by the New England Journal of Medicine.Forget aging and dieting forever! And its Guaranteed!',0
'Re: notification barOn Mon, 10 May 2010 07:42:33 -0700, Mark wrote:',0
'Is Your Family Protected?<html>',0
'Free Adult Videos To: yyyy@netnoteinc.com ID: vtypTo: yyyy@netnoteinc.com',0
'[ILUG] WE NEED YOUR ASSISTANCE TO INVEST IN YOUR COUNTRYDear Sir/Madam,',0
'Re: Sudden reboots with Firefox and FlashOn Tue, 20 Apr 2010 21:00:26 +0200, Nick Douma wrote:',0
'Re: What needs to improve in KDE 4?On 11 May 2010 09:11, Adrian von Bidder <avbidder@fortytwo.ch> wrote:',0
'Times Square as it wasURL: http://boingboing.net/#85524541',0
'Re: Making make-kpkg quieterMart Frauenlob <mart.frauenlob@chello.at> writes:',0
'Re: SF Weeklys Ultimate SF Date lineup :-)',0
'Re: Aptitude ErrorFrom nobody Thu Apr 10 20:10:44 2014',0
'[use Perl] Headlines for 2002-09-04use Perl Daily Headline Mailer',0
'Re: xorg synaptics driver no longer working with udev?On Thu, Apr 15, 2010 at 23:27:41 +0200, Sjoerd Hardeman wrote:',0
'Re: problems with apt-get -f installOnce upon a time, Lance wrote :',0
'Re: USB device attached via RS232 adaptor> Indeed. =C2=A0Sounds to me as though Dotans neighbour isnt all that tec=',0
'United We Fall?From nobody Thu Apr 10 20:10:44 2014',0
'getting inetd to run leafnode via IPv4Some time ago, my slrn stopped being able to talk to my local news',0
'[ILUG] NFS slowness with SuSE 8.1NFS as a protocol is not known for its speediness but this is absurd. I did an',0
'Re: problems with apt-get -f installI have failed dependencies in RPM database to I am unable to use',0
'[ILUG] Re: [OT] MacOSX mailing list?>Sorry for the OT. Just wondering if anybody knows of a similar type mailing',0
'RE: <nettime> The War PrayerIm sure Patton used it.',0
'Re: Technical questionsOn Wed, 28 Apr 2010 09:32:12 -0400 (EDT), Paul E Condon wrote:',0
'Announcing Herbal Smoking Alternatives<HTML>',0
'Call us now, our stash is the best>>From the ethnobotanical herbalists who brought the herba supplementals; Kathmandu Temple Kiff ì1î & ì2î ìPersonal-Choiceî, pipe-smoking products/substances to the common market!!!',0
'Support Mccane on our siteDont blame your doctor for not telling you about us.',1
'Want low prices, hibody? 81% off only today. were maritime in<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Hello !                                                                     097-3From nobody Thu Apr 10 20:10:44 2014',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with a',0
'Terry Pratchett - AuthorTracker News from HarperCollinsFrom nobody Thu Apr 10 20:10:44 2014',0
'Re: 64-bit netbooks with Debian linuxOn Sun, May 02, 2010 at 12:17:54PM -0700, Peter Tenenbaum wrote:',0
'How do I fsck and XFS file system in "Squeeze"',0
'Re: lilo removal in squeeze (or, "please test grub2")On Sat, 22 May 2010 23:39:52 -0400 (EDT), William Pitcock wrote:',0
'Special Offer on Sears Roofing SolutionsFrom nobody Thu Apr 10 20:10:44 2014',0
'Re: evolution 2.30 with exchangeCamale√≥n wrote:',0
'training program<html>',1
'Attn:Targeted email addressesTargeted email marketing works!  Theres no way around it.',0
'Re: EntrepreneursAccording to my son, it was actually Homer Simpson, who claimed the',0
'Re: backing up LVM volumesOn Tue, 27 Apr 2010 13:44:27 +0100',0
'User hibody ordering today - getting 80% off Agyteqevi<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Nasty party warning to ToriesURL: http://www.newsisfree.com/click/-2,8655708,215/',0
'All Satellite Channels Free !!                     18441',0
'Re: [Razor-users] Whats wrong with the Razor servers now?',0
'Re: sed /s/United States/Roman Empire/g----- Original Message -----',0
'Re: How to manage multiple Internet connections?From nobody Thu Apr 10 20:10:44 2014',0
'Re: cycle through windows causes freezeLeopard will see limited development releases.  You will need to wait =',0
'Canadians again - something a little more substantivePoliticians worldwide are discovering the internet - what a great tool',0
'Size Does Matter To Her, Sure She Wont Tell You It Does...But She Will When She Sees You Now. dbzim tf68From nobody Thu Apr 10 20:10:44 2014',0
'[use Perl] Stories for 2002-09-14use Perl Daily Newsletter',0
'Re: [volatile] Updated clamav-related packages available fortesting-----BEGIN PGP SIGNED MESSAGE-----',0
'Product Review: Darkling Simulations Dark Tree 2URL: http://www.newsisfree.com/click/-0,8613668,159/',0
'Irish Internet Users subscription notificationbilly@billyglynn.com has been successfully subscribed to Irish',0
'ADV: Professional Teeth Whitening At Home!                                                   ovcndWhiter teeth and a brighter smile are just a click away!',0
'Look What Sandy is Doing in her DORM!!',0
'Wedding etiquetteURL: http://diveintomark.org/archives/2002/09/30.html#wedding_etiquette',0
'Youre officially "in" now<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Dual channel memory questionOn 04/16/2010 02:33 AM, Eduardo M KALINOWSKI wrote:',0
'[use Perl] Headlines for 2002-09-18use Perl Daily Headline Mailer',0
'use d meFrom nobody Thu Apr 10 20:10:44 2014',1
'Re: Kontack and akonadi: a "dirty" workaround> if you want a workaround, could you try to put "akonadictl start" into',0
'Re: ~/.xsession-errors file grows way too bigOn Wed, 19 May 2010 11:33:02 -0500, Boyd Stephen Smith Jr. wrote:',0
'Re: acroread not seeing printersOn Thu, 15 Apr 2010 05:56:44 -0400',0
'Mounting DVD.  What am I doing wrong?',0
'RE: Goodbye Global Warming"I did not have sex with that woman."',0
'Hello, hibody! We offer 70% discounts. videos false electrical Veterans conference<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: network setup questionOn Thu, May 6, 2010 at 10:12 PM, Miles Fidelman',0
'Re: recent mobo recommendationOn 2010-04-15 13:55, Hugo Vanwoerkom wrote:',0
'Ack, apt-get still failing for me, stumped. [RH8]',0
'Re: [Razor-users] Trivial false-positives>',0
'Re: [ILUG] Re: removing lilo',0
'Re: memory usageOn 2010-05-11, Marcus Better <marcus@better.se> wrote:',0
'[Lockergnome Windows Daily]  Beefier Vinyl<html><head><!--',0
'Re: Dual Monitors Twin View on NvidiaOn Tue, 18 May 2010 11:02:50 +0100, James Allsopp wrote:',0
'For hibody@csmining.org<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Americas great misleaderURL: http://www.newsisfree.com/click/-2,8674045,215/',0
'Re: All set for Red Hat Linux 8.0I would appreciate it if you could get Gabber packages for Red Hat 8. I',0
'Re: Re: Switching from NV to Nouveau in SqueezeOn 01/-10/-28163 02:59 PM, Kelly Clowers wrote:',0
'Eruse this address instead, please.',0
'West Nile virus endangers blood transfusionsURL: http://www.newsisfree.com/click/-5,8078047,1440/',0
'Africas deserts are in "spectacular" retreatURL: http://www.newsisfree.com/click/-3,8015193,1440/',0
'RH 8 no DMA for DVD drivehdparm -d1 /dev/hdc says Operation not Permitted.',0
'zzzz, Is Your web Site Making Money! 2:18:15 PM 8/25/2002IS YOUR BUSINESS MAKING MONEY!',0
'Re: Minor whoops with glimpse supportThere are some cases like this with "incomplete ftoc".  These are surely old',0
'Re: How to remove oowriter delay on opening document?On 2010-04-19 16:30, Clive McBarton wrote:',0
'Hey, party plans<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: tool tips remaining after window switchingOn Tue, 27 Apr 2010 10:40:58 -0500',0
'International agreementsURL: http://boingboing.net/#85513638',0
'Hype is all for tired old PanoramaURL: http://www.newsisfree.com/click/-6,8572785,215/',0
'RE: liberal defnitions',0
'RE: Selling Wedded Bliss (was Re: Ouch...)CDale:',0
'RE: Selling Wedded Bliss (was Re: Ouch...)intersectedness: id be surprised if beberg ever had a BLOWjob he liked. i',0
'Re: David Friedman: Mail Me the Money!>>>>> "R" == Russell Turpin <deafbox@hotmail.com> writes:',0
'apt and a hybrid systemBack when I had regular RH7.3 there was nothing better than "apt-get upgrade". But',0
'Re: [SAtalk] RBL timed oiut and Spam Assassin killedOn Sun, 15 Sep 2002, Vernon Webb wrote:',0
'[Razor-users] Reducing impact from tons of emailIm not sure if this is really a razor problem/issue or a sendmail',0
'Re: Lite SMTP server/daemonFrom nobody Thu Apr 10 20:10:45 2014',0
'Iraq invasion a hair-trigger awayURL: http://www.newsisfree.com/click/215,0,215/',0
'[ILUG] Earn 100.000$ in one year working at homeHello',0
'Hallo, hibody. Get 70% off, when buying today. GovPubs extreme taking<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Selling Wedded Bliss (was Re: Ouch...)On Sun, 8 Sep 2002, Eugen Leitl wrote:',0
'Re: AUGD: Displaying iPad at a meeting, what doesnt workYep.  When I did the iPhone demo a couple years back we duck-taped my video camera to the arm of a boom mike, pointed it down at a flat surface, hooked the video camera up to the projector, and did it that way.  Took a bit of finagling the light and angles so everything was visible.',0
'Pay one low fee for unlimited cell phone features<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01//EN" "http://www.w3.org/TR/html4/strict.dtd">',0
'Defending Unliked Speech Re: Hansons Sept 11 message in the',0
'OO.writer cant its file.Good day.',0
'Re: [ILUG] Sun Solaris..On Thu, Aug 22, 2002 at 05:13:01PM +0100, Fergal Moran mentioned:',0
'Sale time, hibody, Save 80% right now Tuxobecom<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Your prescription # BD7592407. Get 88% off the price<html><head></head>',1
'Re: list not upgraded packages> T o n g <mlist4suntong@yahoo.com> :',0
'Re: "Ouch. Ouch. Ouch. Ouch. Ouch...."(was Re: My brain hurts)At a pub frequented by the members of the EU translator corps,',0
'Cannabis Difference****Mid-Summer Customer Appreciation SALE!****',0
'Re: QuickTime-API Digest, Vol 7, Issue 112What do you mean webcam=3F Do you mean something with built in webstream=',0
'Re: [Razor-users] Razor with sendmailFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: Flash is open?On Fri, 2010-05-14 at 21:47 -0500, Ron Johnson wrote:',0
'Re: [SAdev] 2.40: ready for release?',0
'RE: [Razor-users] Re: intentionsYeh it sure would be nice to have more info on Tes.  That would end all',0
'Hey hibody, get 80 percent OFF<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Life Insurance Quotes Without the Hassle...            JHIWNS<html>',0
'Re: Ringing bell on other computer>',0
'jacqueline gouthttp://taumama.lt/home.php',0
'Dear user hibody hot 80% Off prices<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',0
'Re: [Razor-users] Re: Whats wrong with the Razor servers now?Justification could be "This user has a great track record", he',0
'Sidekicks browser blowsURL: http://boingboing.net/#85524549',0
'Re: Trouble setting environment variablesOn Thu, May 13, 2010 at 06:49:35PM +0300, Jason Filippou wrote:',0
'Species at risk of extinction growingURL: http://www.newsisfree.com/click/-2,8653742,1440/',0
'[ILUG] BUSINESSCENTRAL BANK OF NIGERIA',0
'RE: The absurdities of life.They are legally required to do that.  I got a similar check because an',0
'Guaranteed to lose 10-12 lbs in 30 days                          11.1501) Fight The Risk of Cancer!',0
'RE: [Razor-users] Reducing impact from tons of emailSee your /etc/sendmail.cf file, there are a number of methods for limiting',0
'Get super swang! Eliminate rods flaccidityHow much time does your pain killer need to cut severe pain? My takes about 30 seconds',1
'Re: [OT] spam-taggingFrom nobody Thu Apr 10 20:10:45 2014',0
'Kaffeine is a mere shadow of itselfHi,',0
'Special Investor update.On January 1st 2002, the European countries began',0
'RE: [Razor-users] Ricochet Question Actually',0
'Liberalism in AmericaFrom nobody Thu Apr 10 20:10:45 2014',0
'RE: Java is for kiddiesReza BFar wrote:',0
'Sunny Sent You A MessageSunny sent you a message.',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'/home/dudeHi,',0
'For hibody 75% off<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Anolther sequence related tracebackI have some patches that seem to fix/avoid this problem now.   (It is',0
'Re: FromFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: [TexLive] This math formula work a few month a go, but  nowadays',0
'Refinance or MortgageFKZQELJHYNO<HTML><HEAD></HEAD><BODY text=3D#000000 bgColor=3D#ffffff><DIV align=3Dcent=',0
'Re: differences between NSWorkspace unmountAndEjectDeviceAtURL and',0
'Your prescription for success.<HTML>',0
'Re: [SAtalk] Highest-scoring false positiveOn Wed, 21 Aug 2002 11:34:28 -0400, you wrote:',0
'Re: A couple of nits...From nobody Thu Apr 10 20:10:45 2014',0
'PGP Corp. Purchases PGP Desktop Encryption and Wireless Product Lines from NET',0
'Special Affiliate Offers from Amazon.Com!',0
'Re: [zzzzteana] The Cafe Forteana is back online!!!>  >Tom R:',0
'List of deeds<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Invalid email<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'unbeatable pricesFrom nobody Thu Apr 10 20:10:45 2014',1
'Re: [SAtalk] Highest-scoring false positiveInteresting.  Its possible, of course, that the shitty economy',0
'Re: Fwd: Re: Kde 3.5 ...Freeman wrote:',0
'Re: VM software for personal use?Hi, Richard,',0
'Nikki Sent You A MessageNikki sent you a message.',0
'ADV: Low Cost Life Insurance -- FREE Quote aaqnfLow-Cost Term-Life Insurance!',0
'Now we are 10URL: http://www.newsisfree.com/click/-4,8723996,215/',0
'Re: Disable server so it does not start on reboot (even after upgrade)?On 2010-05-14 00:59 +0200, Stan Hoeppner wrote:',0
'Holidays for freshrpms.net :-)Hi all,',0
'Re: Dual channel memory questionOn Saturday 17 April 2010 05:35:45 Nick Boyce wrote:',0
'Sears-HeatSystems: FREE Estimate',0
'Hey, hibody 80% for you Ycaedapuz<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'RE: Our friends the Palestinians, Our servants in government.',0
'RE: Java is for kiddiesOn Mon, 2 Sep 2002, Reza BFar (eBuilt) wrote:',0
'Re: lilo removal in squeeze (or, "please test grub2")Sven Joachim put forth on 5/23/2010 1:05 AM:',0
'Re: [SAdev] Live Rule Updates after Release ???Yes - great minds think alike. But even withput eval rules it would be very',0
'Re: Filesystem recommendationsOn Sat, Apr 24, 2010 at 10:53 AM, B. Alexander <storm16@csmining.org> wrote:',0
'Discount SmokesDear Sir / Madam',0
'Re: Mail errors or attacks?On 05/24/2010 11:31 AM, David Baron wrote:',0
'Re: cannot type power of 1 or 2, 4-9 are typeable.christ! lots of replies here!',0
'Re: [ILUG] Sun Solaris..On Thu, Aug 22, 2002 at 05:13:01PM +0100, Fergal Moran mentioned:',0
'Re: Gnome 2.30 icons (was: Has Iceweasel adopted Chromes icons?)On 2010-05-06, Tixy <debianuser@tixy.myzen.co.uk> wrote:',0
'Re: How to keep debian current??On Tue, 2010-05-18 at 20:30 +0300, Andrei Popescu wrote:',0
'Re: flavor cystals>>>>> "J" == Joseph S Barrera, <Joseph> writes:',0
'Re: What prevents mounting of USB devices?On Sat, Apr 10, 2010 at 19:20:42 +0200, Clive McBarton wrote:',0
'Re: ActiveBuddyMF> Here is a sample conversation on (MSN Messenger with SmarterChild):',0
'Jon Hanna, on the RSS-DEV list, says that RSS, was "not designed',0
'Re: Kde 3.5 ...> Lisi <lisi.reisz@csmining.org> :',0
'Hi, hibody! This is your coupon for -70%. also network using<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: [ILUG] SUSE 8 disks? (thread changed slightly)Shane Ryan asked:',0
'Blue people of the world unite!URL: http://boingboing.net/#85528842',0
'Re: [zzzzteana] FWD [fort] Evidence Britons Were In The US In The6th Century',0
'USB key accepts data only as rootFrom nobody Thu Apr 10 20:10:45 2014',0
'Re: Aptitude ErrorOn Fri, Apr 30, 2010 at 12:54:57PM -0500, "Boyd Stephen Smith Jr." <bss@iguanasuicide.net> was heard to say:',0
'Re: [ILUG] Autorun CDsOn Fri, Aug 16, 2002 at 01:59:55PM +0100, Padraig Brady wrote:',0
'Re: Dinosaurs Eggs and the Origins of Good and EvilNeat stuff. Seems to combine elements of Scientology/Xenu and',0
'Re: A moment of silence for the First Amendment & Angry Liberal YutesRussell Turpin wrote:',0
'Hi, hibody, unbelievable 80% off prices<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'DivX News: Battle of the Planets in DivX, Warcraft III, and the',0
'Yahoo Finance RSS BetaURL: http://jeremy.zawodny.com/blog/archives/000187.html',0
'Re: SF Weeklys Ultimate SF Date lineup :-)Righ, somebody. Reminds me of the old Divorced Mans exposition of what',0
'John pumped  Tina full off cockFrom nobody Thu Apr 10 20:10:45 2014',1
'RE: Compositing two movies>I need to play two movies in sync, compositing them in a custom way.',0
'[Razor-users] Re: Whats wrong with the Razor servers now?Craig R.Hughes wrote:',0
'Re: X11 just froze, and /var/log/syslog (dmesg)s output seems to   mean something-----BEGIN PGP SIGNED MESSAGE-----',0
'RE: Re[2]: Selling Wedded Bliss (was Re: Ouch...)> Clearly our non-silly non-antiquated ideas about relationships have',0
'Japan girls online<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Re: Tiny terminal text after kernel updateOn Tue 25 May 2010 at 15:49:43 +0200, Sven Joachim wrote:',0
'How to get kdict or aequivalent in KDE4 / Squeeze?Hi folks,',0
'For you, and you, and TimmyURL: http://boingboing.net/#85524618',0
'Flying cars here, jetpacks next?URL: http://boingboing.net/#85485805',0
'Welcome to www.internationafreecall.com',0
'.Message report from your contact page....//ytu855 rkq<html>',0
'Re: Problem building lame-3.92-fr5.src.rpm on RH8Matthias said:',0
'Re: [Razor-users] Razor 2.14 - the day afterGood day, Fox,',0
'Re: We Pay your bills :o) [w1ypq]<HTML><CENTER><table><tr><td bgcolor=99cc99><table width=490 cellpadding=3 cellspacing=3 border=0><tr><td align=center><font face=arial color=000000 size=5><i>',0
'Re: [Razor-users] Smrazor, Milter, and Max connections',0
'User hibody Supersale, 80% Off<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Re: File Size & cut>',0
'Bust market closes two Powergen stationsURL: http://www.newsisfree.com/click/-4,8723998,215/',0
'Map with place<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Gracie Allen: "Never put a period where God has placed a comma."URL: http://scriptingnews.userland.com/backissues/2002/09/25#When:3:23:55PM',0
'Re: Hi! Im new here.From nobody Thu Apr 10 20:10:45 2014',0
'Re: Migrate OS to smaller drive?-----BEGIN PGP SIGNED MESSAGE-----',0
'< Make $50,000 in 90 Days Sending Emails at Home >',0
'Re: [SAtalk] O.T. Habeus -- Why?On 28 Aug 2002, Daniel Quinlan wrote:',0
'Wholesale Replica Watch : Designer Watch : Knock Off Rolex : Best Rolex Replica : Cheap Omega Replica Watch csp ggzFrom nobody Thu Apr 10 20:10:45 2014',0
'Sourceforge sells outURL: http://www.askbjoernhansen.com/archives/2002/09/24.html',0
'ADV: Great Casino, Great Payouts, Great Fun from your own home! 559928',0
'Re: Vnc serverIl 09/05/2010 21:50, Andrew Lapham ha scritto:',0
'Re: The GOv gets tough on Net Users.....er Pirates..>>>>> "M" == Mike Masnick <mike@techdirt.com> writes:',0
'NEWS.COM INVESTOR: Techs lose again with Seibel earnings miss, AOL questions<html>',0
'Elegant watches for people from economy Class.From nobody Thu Apr 10 20:10:45 2014',1
'Wed. OSXCon Keynote -- Jordan HubbardURL: http://jeremy.zawodny.com/blog/archives/000212.html',0
'Re: usb raid1 pendrive bootOn Friday 07 May 2010 08:22:00 deloptes wrote:',0
'Re: GooglecookingOn Fri, 6 Sep 2002, Jim Whitehead wrote:',0
'Re: ldconfig: /usr/lib/libwins.so is not an ELF file - it has the',0
'For hibody,we return to -80% prices<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: My brain hurtsI have a similar one:',0
'[Lockergnome Penguin Shell]  Karaoke Kernel<html><head><!--',0
'Incredible Pictures!!!!!!!!<html>',0
'Re: Python 2.2 site libs?From nobody Thu Apr 10 20:10:45 2014',0
'Re: Kde 3.5 ...From nobody Thu Apr 10 20:10:45 2014',0
'Hey, hibody, 80% off, Final Sale Aot<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'RE: [Razor-users] Whats wrong with the Razor servers now?> -----Original Message-----',0
'Re: [Razor-users] Authentication ErrorOn Wed, 24 Jul 2002, rODbegbie wrote:',0
'Re: X starting but nothing shows on the screenOn Mon, May 10, 2010 at 09:42:07PM +0200, Sven Joachim wrote:',0
'Nominate for the degree you want.From nobody Thu Apr 10 20:10:45 2014',0
'[NYT] Koreas Real Rage for Virtual Gameshttp://www.nytimes.com/2002/10/09/technology/09KORE.html',0
'MILFs that like to F-CK!!!<HTML><HEAD><TITLE>MILFhunter</TITLE>',0
'Hi, hibody! This is your coupon for -70%. Atlanta by<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Alternative to dhcp?I edited /etc/resolv.conf to add a nameserver, edited /etc/dhcp3/dhclient.conf',0
'Re: automate updates in LennyChris Hiestand wrote:',0
'[use Perl] Headlines for 2002-08-24use Perl Daily Headline Mailer',0
'Cordless phones: the other wireless devices',0
'Re: Realtek ethernet (was Re: recent mobo recommendation)On 2010-04-14 22:35, briand@aracnet.com wrote:',0
'Re: The future of "nv" driver (was: Linux compatible mainboards',0
'My Good EasyURL: http://diveintomark.org/archives/2002/10/07.html#my_good_easy',0
'Awiating your fax response.(Fax) to  my direct confidential  Fax No: 234 1 7591666',0
'[ILUG] Discount FagsDear Sir / Madam',0
'Personal 75% OFF to hibody@csmining.org. Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: [Razor-users] "No razor servers available at this time"Im still seeing razor reporting bomb out with a small variety of messages.',0
'Fw: Re: royalmeds.com To: yyyy@netnoteinc.com OfferID: qpag<html>',0
'Automated 30 day renewal reminder 2002-05-27The following domains that are registered as belonging',0
'RE: [ILUG] slashdot EW Dijkstra humor',0
'a problem with apt-getHi,',0
'Underwater high-voltage photographyURL: http://boingboing.net/#85505975',0
'Re: How to trick my Debian in thinking that a package is not installedOn Tue, Apr 20, 2010 at 05:44:20PM -0600, "Monique Y. Mudama" <spam@bounceswoosh.org> was heard to say:',0
'Time to perfectionA p!11, designed for PE enhancing! http://auwi.tmuepvet.com /',1
'Re: [SAtalk] Too funnyOn Wednesday 28 August 2002 16:33 CET Theo Van Dinter wrote:',0
'Re: Deleting some regexp/simple expression from lots of files in a secure wayFrom nobody Thu Apr 10 20:10:45 2014',0
'Easier way<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: [ILUG] ipfw vs ipchains vs iptables[warning: veering further off topic]',0
'Do it now , youll be hot this summerAs seen on NBC, CBS, CNN, and even Oprah! The health',0
'Top  Rated Weight Loss Pills No RX - Cheap S&H - 100% Risk Free pjxz ed7From nobody Thu Apr 10 20:10:45 2014',0
'For user hibody: get -75% to all prices. preserving mostly in<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'hibody Sale Day, save 80%!<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Movies to Watch on LifetimeLIFETIME MOVIE NEWSLETTER',0
'Visit us hibody 83% Lower Prices<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'For my baby<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN" "http://www.w3.org/TR/REC-html40/loose.dtd">',1
'Re: Oddity ?I bet its the same border issue thats been plaguing us for a while...',0
'Disneys no-good Park-Czar replacedURL: http://boingboing.net/#85506723',0
'[ILUG-Social] my webcam is on babe!Hello, my name is Kelly, I am an 18 year old swimming instructor from Longbeach.  I am intelligent, sexy and discreet. I love to laugh and have fun. Like most young girls, i like to go out with my friends and dance all night. When Im home and have nothing to do, I love to chat and be naughty n naked on my webcam.',0
'Re: Mossberg on ChoiceMail: "In my tests, it cut my spam to zero."At 10:46 PM 7/23/02 -0700, Gordon Mohr wrote:',0
'business intentDear Sir,',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with a',0
'Re: [ILUG] converting strings of hex to asciiDavid Neary wrote:',0
'Re: Kernel updating (was: Keyboard gets stuck when closing PPP)On Fri, 9 Apr 2010 14:32:14 -0400 (EDT), Rodolfo Medina wrote:',0
'Dear hibody, Order on-line, save 80%<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Wannabe fathers ramp up testosteroneURL: http://www.newsisfree.com/click/-3,8714365,1440/',0
'NASA mindreadingNASA Plans to Read Terrorists Minds at Airports',0
'Double Your Life Insurance at NO EXTRA COST!...               TCTOOM<html>',0
'Re: Secure Sofware Key> Software vendors have been trying since forever to prevent software piracy.',0
'Re: Dont be too quick to assume that -XX:+UseCompressedOops is a',0
