# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
222	36626
222	216852
222	49113
222	90076
222	130861
222	175919
222	252552
222	41951
222	1871
222	36692
222	20309
222	44886
222	77659
222	227167
222	241507
222	261990
222	44915
222	28533
222	121179
222	6032
222	110484
222	55195
222	55201
222	4007
222	116649
222	61355
222	63410
222	145333
222	34742
222	237497
222	34756
222	20426
222	8140
222	36813
222	186319
222	55248
222	133075
222	54948
222	169947
222	8156
222	14303
222	79840
222	1019
222	102372
222	16357
222	14311
222	126953
222	96240
222	133105
222	192652
222	28671
223	224
223	35973
223	37286
223	17960
223	24921
223	22651
223	16895
226	225
231	19466
231	5
231	94
231	6621
234	235
262380	79
240	18440
240	233483
240	107181
240	2069
240	71708
240	186398
240	34
240	35
240	182308
240	170032
240	49
240	50
240	8243
240	14398
240	142005
240	96320
240	141377
240	14405
240	4179
240	219229
240	2142
240	18528
240	104
240	34921
240	94315
240	120
240	4220
240	2173
240	123007
240	36992
240	20609
240	219266
240	8323
240	39046
240	75912
240	32906
240	104590
240	49297
240	14484
240	51359
240	233632
240	123049
240	71851
240	45231
240	127158
240	1779
240	49337
240	186
240	2235
240	192
240	233670
240	2252
240	2083
240	18647
240	217
240	14554
240	69854
240	243937
240	217316
240	145639
240	51434
240	24815
240	240
240	34515
240	93566
240	248
240	33424
240	255
240	43264
240	95616
240	80131
240	261
240	59657
240	112906
240	20747
240	16653
240	14613
240	22808
240	290
240	43305
240	301
240	314
240	24896
240	65860
240	20810
240	332
240	168271
240	693
240	244050
240	8535
240	8537
240	1082
240	182631
240	2411
240	19859
240	372
240	188791
240	65914
240	143740
240	6525
240	387
240	39300
240	192903
240	392
240	139659
240	397
240	43407
240	246163
240	406
240	29079
240	6556
240	413
240	172101
240	27041
240	6562
240	229795
240	193485
240	96686
240	435
240	4532
240	166329
240	444
240	29120
240	452
240	29132
240	164301
240	2511
240	3832
240	467
240	256470
240	39673
240	68057
240	49627
240	118523
240	231911
240	35304
240	61324
240	495
240	500
240	3838
240	113147
240	510
240	150015
240	512
240	96782
240	164371
240	193046
240	535
240	536
240	39684
240	14874
240	109999
240	23069
240	37407
240	105006
240	1118
240	145977
240	2620
240	23102
240	12871
240	586
240	49741
240	590
240	599
240	152152
240	137820
240	611
240	80488
240	4540
240	27242
240	242290
240	631
240	68219
240	37509
240	160394
240	168587
240	135821
240	47760
240	17207
240	170647
240	163610
240	148128
240	673
240	4771
240	125604
240	677
240	6824
240	2729
240	685
240	6837
240	150211
240	6856
240	715
240	29133
240	2775
240	234214
240	228081
240	6904
240	160505
240	17535
240	2812
240	39682
240	146180
240	39687
240	39690
240	166667
240	8322
240	148275
240	39697
240	39698
240	17173
240	2838
240	43194
240	2841
240	127771
240	805
240	808
240	54060
240	166704
240	818
240	819
240	823
240	174910
240	121664
240	9025
240	43846
240	25417
240	9015
240	849
240	6995
240	64341
240	250713
240	66404
240	15206
240	872
240	152436
240	161940
240	152447
240	7041
240	177026
240	37764
240	13198
240	13207
240	191389
240	44869
240	7076
240	21420
240	15277
240	2991
240	58290
240	76732
240	238532
240	82887
240	973
240	3028
240	115670
240	13274
240	58331
240	158684
240	62431
240	152551
240	1001
240	72684
240	31729
240	1011
240	29684
240	1014
240	1019
240	4267
240	236551
240	38743
240	58382
240	19474
240	50203
240	33968
240	117799
240	136232
240	160820
240	232503
240	66618
240	1085
240	3135
240	15424
240	5192
240	21580
240	22029
240	195664
240	21589
240	29787
240	160861
240	226398
240	193634
240	126053
240	5228
240	169076
240	1151
240	23683
240	56455
240	19592
240	56465
240	56469
240	58564
240	1181
240	5278
240	44191
240	19617
240	1564
240	7338
240	216237
240	7344
240	3250
240	72889
240	1210
240	122051
240	15556
240	72907
240	64720
240	13524
240	66774
240	226520
240	249055
240	158955
240	46316
240	1262
240	9457
240	150770
240	211
240	3328
240	8064
240	1284
240	1285
240	122120
240	22062
240	183577
240	189724
240	15648
240	48418
240	5412
240	15658
240	1326
240	177455
240	140594
240	28553
240	7481
240	52539
240	3397
240	120136
240	1353
240	30051
240	181581
240	1359
240	1361
240	1370
240	127026
240	83301
240	52585
240	65767
240	91505
240	233480
240	1402
240	241022
240	175488
240	1417
240	155021
240	83343
240	15763
240	1434
240	239004
240	46499
240	120239
240	3504
240	1462
240	232887
240	1466
240	216525
240	83406
240	38353
240	48718
240	15840
240	169444
240	83434
240	228844
240	1518
240	108020
240	62970
240	1531
240	3580
240	69133
240	234072
240	5654
240	189980
240	1566
240	110126
240	73264
240	42545
240	124472
240	47371
240	1608
240	63054
240	40531
240	5718
240	251481
240	179804
240	103356
240	58990
240	216688
240	67185
240	26228
240	185974
240	63081
240	63102
240	20757
240	173698
240	59012
240	5765
240	204423
240	110217
240	67220
240	181913
240	3738
240	181922
240	218790
240	1705
240	73387
240	48612
240	11952
240	59058
240	1715
240	73400
240	181945
240	192191
240	83651
240	75382
240	118377
240	192119
240	122572
240	48845
240	26318
240	226253
240	145107
240	169685
240	118490
240	248733
240	3810
240	3814
240	24307
240	5876
240	71294
240	134904
240	26362
240	159483
240	161534
240	93959
240	22281
240	243467
240	173686
240	1807
240	1808
240	79642
240	30502
240	122667
240	22318
240	83766
240	1853
240	22337
240	22339
240	18245
240	44932
240	130889
240	61261
240	173907
240	59222
240	116567
240	59226
240	116572
240	59706
240	1888
240	3937
240	3942
240	44904
240	55149
240	30577
240	6004
240	40824
240	87929
240	18299
240	112508
240	20350
240	227199
240	55168
240	65856
240	46979
240	173956
240	1663
240	32650
240	178060
240	42895
240	118678
240	1945
240	116637
240	13637
240	14243
240	202661
240	22440
240	194481
240	94134
240	237501
240	124872
240	14286
240	4514
240	42977
240	28573
240	258045
240	133118
131313	83
131314	22
131315	83
248	772
248	134
248	3719
248	8200
248	3031
248	7059
248	2069
248	33302
248	13207
248	1179
248	2206
248	13220
248	557
248	4276
248	1462
248	1332
248	314
248	450
248	3020
248	248
248	850
248	599
248	104
248	364
248	62323
248	22776
248	249
249	248
250	1557
251	114177
251	516
251	685
251	49172
251	93206
251	214552
251	54438
251	1568
251	144940
251	245805
251	193079
251	216633
251	63
251	193092
251	62902
251	69713
251	599
251	21081
251	117851
251	34908
251	45663
251	201825
251	6075
251	39012
251	113341
251	16497
251	112246
251	142971
251	153212
251	16010
251	142478
251	57487
251	24600
251	39063
251	50116
251	55663
251	159390
251	159392
251	182433
251	44196
251	1702
251	50855
251	177321
251	128170
251	14507
251	166572
251	24237
251	166576
251	4273
251	204466
251	129716
251	7863
251	166584
251	30393
251	94906
251	207549
251	234688
251	28354
251	1220
251	1222
251	235721
251	202
251	203
251	207565
251	15055
251	92881
251	91865
251	21210
251	1243
251	50396
251	733
251	2782
251	91359
251	135904
251	81121
251	72439
251	51961
251	251
251	113408
251	1794
251	39178
251	70930
251	275
251	46870
251	255768
251	70432
251	18733
251	217905
251	123103
251	316
251	201866
251	318
251	212289
251	212290
251	201028
251	80206
251	176976
251	130897
251	136163
251	189788
251	24934
251	5992
251	228201
251	1899
251	7532
251	171375
251	1512
251	249210
251	2427
251	83338
251	911
251	13720
251	212370
251	176019
251	920
251	206236
251	206241
251	48040
251	425
251	8106
251	168374
251	138169
251	144827
251	446
251	7103
251	72644
251	460
251	464
251	234097
251	56801
251	197603
251	117926
251	199656
251	171497
251	161959
251	493
251	226288
251	66033
251	1014
251	79359
65578	8675
254	1282
254	216195
254	772
254	136581
254	134
254	17217
254	50313
254	86929
254	6674
254	1939
254	1690
254	15515
254	5405
254	58053
254	42784
254	67105
254	28194
254	20899
254	1572
254	162981
254	43142
254	173566
254	6023
254	19500
254	557
254	90799
254	25520
254	4276
254	1973
254	1332
254	954
254	1980
254	1213
254	17214
254	64575
254	704
254	176833
254	4341
254	93252
254	5189
254	189729
254	131785
254	22090
254	715
254	6732
254	168909
254	28367
254	172624
254	159825
254	107969
254	953
254	1368
254	1882
254	17116
254	15320
254	164706
254	104
254	180988
254	119018
254	42962
254	142446
254	121969
254	108787
254	18549
254	135286
254	503
254	28536
254	112505
254	636
254	1149
254	254
255	118018
255	58115
255	1284
255	1285
255	75912
255	235276
255	23693
255	911
255	13712
255	144131
255	534
255	115479
255	87193
255	22
255	242202
255	15648
255	129371
255	116135
255	818
255	563
255	693
255	1462
255	105657
255	1210
255	113723
255	1085
255	201406
255	450
255	116165
255	41160
255	1740
255	31312
255	15570
255	169043
255	39951
255	186
255	1118
255	260703
255	119008
255	126954
255	240338
255	8686
255	255
255	240
255	20724
255	147957
255	168955
255	137726
255	138879
256	512
256	11
256	42006
256	4637
256	1566
256	5155
256	2605
256	1072
256	1118
256	567
256	1204
256	575
256	65
256	4165
256	1619
256	5718
256	1623
256	4190
256	444
256	622
256	623
256	1147
256	225404
256	2173
256	1663
256	8214
256	61066
256	4760
256	1135
256	673
256	1191
256	1192
256	115222
256	685
256	176815
256	4276
256	3258
256	1724
256	702
256	192
256	715
256	2253
256	209
256	2779
256	18298
256	182908
256	29943
256	764
256	256
256	259
256	775
256	1805
256	557
256	1298
256	250645
256	5405
256	801
256	299
256	1837
256	39730
256	314
256	59197
256	1345
256	1858
256	838
256	841
256	333
256	336
256	849
256	14674
256	1363
256	852
256	1877
256	54616
256	5466
256	349
256	352
256	1891
256	95588
256	360
256	1402
256	22395
256	900
256	918
256	392
256	1417
256	46486
256	80279
256	3999
256	1449
256	1973
256	442
256	5052
256	123846
256	968
256	972
256	5591
256	1499
256	991
256	992
256	4066
256	3555
256	999
256	161106
256	7152
256	497
256	1014
256	169979
131330	694
259	1
259	4611
259	56150
259	11
259	84738
259	135182
259	71186
259	48643
259	20
259	77850
259	39453
259	1566
259	47650
259	2599
259	193578
259	1070
259	4190
259	4152
259	68157
259	1973
259	1603
259	263236
259	93765
259	5192
259	81995
259	185934
259	440
259	107496
259	599
259	67161
259	94301
259	1118
259	272
259	1634
259	1130
259	75883
259	68206
259	225905
259	2580
259	128634
259	156796
259	126
259	1663
259	2178
259	4203
259	68741
259	3724
259	247950
259	40591
259	233108
259	192515
259	28312
259	95387
259	35486
259	673
259	1191
259	6824
259	685
259	40477
259	690
259	1204
259	173769
259	31419
259	18108
259	150719
259	25282
259	149192
259	64201
259	254154
259	2253
259	207
259	189902
259	726
259	220889
259	187099
259	16609
259	68323
259	106887
259	68840
259	64746
259	38951
259	215276
259	1262
259	9457
259	25332
259	6904
259	108159
259	19413
259	256
259	139010
259	259
259	189911
259	71981
259	2320
259	66323
259	788
259	20757
259	5401
259	80670
259	183584
259	220891
259	190756
259	21286
259	162599
259	207659
259	150828
259	73517
259	57143
259	314
259	185149
259	190273
259	48963
259	838
259	32585
259	73547
259	336
259	160312
259	14674
259	852
259	70998
259	3417
259	85851
259	171356
259	46944
259	73569
259	356
259	2923
259	1388
259	3951
259	65393
259	5492
259	106218
259	93057
259	3971
259	902
259	1345
259	393
259	397
259	911
259	44401
259	14232
259	1433
259	17819
259	2460
259	929
259	212324
259	191408
259	3507
259	133045
259	212407
259	236472
259	5726
259	4545
259	452
259	21448
259	189897
259	164298
259	189899
259	972
259	189901
259	212430
259	5583
259	61176
259	980
259	189909
259	89558
259	190423
259	189914
259	86491
259	212448
259	206160
259	483
259	8676
259	849
259	159720
259	26450
259	244720
259	1011
259	1014
259	42488
259	72697
259	84474
259	1531
261	3328
261	131926
261	157706
261	599
261	174093
261	7196
261	261
261	164386
261	14371
261	5382
261	146476
261	32820
261	1801
261	4532
261	20540
261	179210
261	694
261	590
261	42070
261	181945
261	5208
261	115298
261	120931
261	615
261	20592
261	186482
261	206453
261	631
261	49784
261	35961
261	136617
261	36483
261	19592
261	4752
261	65681
261	185491
261	153756
261	129695
261	217760
261	677
261	124070
261	685
261	236718
261	155336
261	127158
261	65209
261	37407
261	156352
261	17601
261	39618
261	154819
261	6856
261	15562
261	124621
261	1231
261	120
261	150741
261	2775
261	35546
261	49373
261	18142
261	40682
261	134891
261	240
261	107761
261	1782
261	14080
261	1285
261	51462
261	51465
261	42762
261	51471
261	2321
261	51474
261	3867
261	241114
261	805
261	301
261	31197
261	159024
261	51505
261	818
261	150580
261	1353
261	332
261	333
261	253774
261	849
261	852
261	52054
261	109402
261	41310
261	18802
261	1395
261	372
261	173956
261	903
261	134537
261	14730
261	1419
261	50546
261	238996
261	15767
261	259994
261	258680
261	17838
261	212914
261	48052
261	123830
261	179129
261	1466
261	256957
261	446
261	71110
261	968
261	105933
261	15693
261	41938
261	179155
261	34335
261	1209
261	13274
261	247772
261	156637
261	41951
261	52192
261	75233
261	1001
261	113643
261	70127
261	1011
261	1014
261	62377
262406	1849
131336	392
131336	697
131336	1836
131336	214734
131336	15609
131116	131117
266	267
269	190976
269	163330
269	178563
269	177430
269	165512
269	121481
269	163851
269	113858
269	192400
269	163416
269	247827
269	201366
269	194073
269	128667
269	36252
269	169946
269	91678
269	235917
269	122016
269	193840
269	243875
269	174629
269	243872
269	174632
269	187829
269	120135
269	113068
269	178605
269	156719
269	162608
269	191304
269	67251
269	162997
269	187830
269	96649
269	159160
269	168506
269	179387
269	176189
269	693
269	204704
269	41538
269	116479
269	191303
269	160458
269	221258
269	221259
269	467
269	269
269	146256
269	253137
269	146259
269	150741
269	3927
269	186456
269	232665
269	184538
269	121692
269	178653
269	179043
269	168420
269	180710
269	227601
269	216429
269	220733
269	187793
269	235889
269	45427
269	235895
269	34298
269	226559
269	121852
269	179628
269	163455
262414	149
271	271
262416	158
273	159488
273	179201
273	107908
273	5766
273	39052
273	159245
273	186254
273	39568
273	273
273	274
273	107029
273	36975
273	129820
273	10397
273	170663
273	169003
273	68654
273	1839
273	87735
273	183353
273	112317
273	446
273	168896
273	16126
273	66754
273	20547
273	103239
273	19403
273	173389
273	120673
273	59899
273	1636
273	110693
273	22886
273	68711
273	122600
273	5994
273	167148
273	33391
273	34160
273	141813
273	171766
273	66552
273	116603
273	35434
273	110718
274	273
274	274
275	176001
275	6402
275	14507
275	516
275	1927
275	15624
275	127255
275	59020
275	24066
275	17550
275	493
275	62481
275	236034
275	275
275	195438
275	279
275	247832
275	80025
275	175
275	3485
275	1568
275	1222
275	1265
275	189788
275	124587
275	7087
275	236035
275	236040
275	188211
275	172596
275	314
275	446
275	193599
275	360
275	1220
275	16454
275	212620
275	202
275	203
275	189794
275	76813
275	27986
275	32852
275	213717
275	599
275	13529
275	1243
275	215900
275	733
275	26590
275	2528
275	175756
275	196711
275	5992
275	228457
275	190442
275	195563
275	215276
275	236050
275	1262
275	202519
275	1512
275	1266
275	50420
275	72439
275	188244
275	8699
275	251388
275	622
275	175998
278	9729
278	58370
278	1539
278	34312
278	141321
278	192013
278	54957
278	5208
278	20498
278	145941
278	536
278	190491
278	140832
278	34
278	35
278	39461
278	225319
278	125482
278	63410
278	79966
278	54
278	21563
278	163400
278	41546
278	2646
278	599
278	7768
278	4190
278	6754
278	1467
278	135270
278	182375
278	64108
278	59666
278	34415
278	1138
278	76915
278	634
278	145534
278	145536
278	145537
278	145540
278	145541
278	145544
278	15497
278	145547
278	35468
278	15502
278	24208
278	186513
278	660
278	135319
278	145560
278	145561
278	145562
278	2159
278	22172
278	3743
278	61089
278	1700
278	30373
278	263848
278	2290
278	455
278	4268
278	685
278	1198
278	41136
278	186508
278	3252
278	127158
278	42682
278	1724
278	7869
278	57025
278	1218
278	1735
278	162507
278	8156
278	56525
278	224461
278	2424
278	54484
278	19672
278	217
278	2779
278	72570
278	222
278	79397
278	37088
278	130275
278	21733
278	131216
278	248556
278	131822
278	85745
278	36594
278	30453
278	150775
278	254201
278	1274
278	40199
278	260367
278	115474
278	183059
278	24340
278	278
278	1011
278	145695
278	49961
278	207836
278	818
278	25398
278	83255
278	313
278	74555
278	15171
278	16950
278	838
278	21321
278	54242
278	13137
278	338
278	147939
278	852
278	1881
278	64859
278	16357
278	145552
278	174955
278	13276
278	121197
278	2418
278	2421
278	219512
278	261498
278	1916
278	29055
278	3970
278	192901
278	163718
278	903
278	107762
278	247959
278	1019
278	17811
278	19349
278	7839
278	107423
278	145563
278	25508
278	263077
278	389
278	425
278	2802
278	431
278	98226
278	3507
278	54196
278	949
278	951
278	13240
278	259001
278	2207
278	21411
278	195007
278	110016
278	140225
278	21445
278	32929
278	26056
278	85449
278	51665
278	7075
278	5591
278	145572
278	152540
278	224738
278	152547
278	5604
278	9701
278	256486
278	136679
278	87025
278	230227
278	63988
278	1525
278	185846
278	131497
278	57851
279	275
279	195438
280	72489
280	23057
280	7222
280	280
280	17245
280	2782
281	282
131355	1300
285	177683
285	32789
285	32800
285	240174
285	62522
285	20031
285	72
285	64079
285	99
285	138859
285	620
285	622
285	30330
285	640
285	644
285	26249
285	7818
285	654
285	43673
285	1181
285	158
285	60576
285	59556
285	144040
285	175
285	9394
285	13493
285	252094
285	257056
285	223938
285	195
285	1825
285	105692
285	139498
285	251628
285	1776
285	24835
285	15112
285	124682
285	1803
285	53010
285	285
285	156449
285	31524
285	35623
285	25385
285	59693
285	26414
285	3895
285	14136
285	92476
285	37695
285	2374
285	841
285	109367
285	336
285	28497
285	162958
285	30043
285	26972
285	32741
285	131424
285	68967
285	57193
285	406
285	392
285	13197
285	1425
285	918
285	162717
285	14244
285	19782
285	944
285	1458
285	438
285	23991
285	102560
285	191939
285	50167
285	23507
285	24021
285	1502
285	68069
285	166375
285	1515
285	50165
285	4087
285	32764
285	145405
287	218626
287	118801
287	30233
287	15527
287	234160
287	5165
287	139319
287	135228
287	89661
287	78912
287	19010
287	129091
287	67141
287	1607
287	56397
287	440
287	34900
287	70741
287	1623
287	115066
287	702
287	1634
287	1130
287	1133
287	40558
287	72816
287	134773
287	134777
287	874
287	20757
287	188548
287	258180
287	45705
287	140
287	123542
287	664
287	1011
287	673
287	128162
287	1191
287	91820
287	685
287	175
287	4272
287	20657
287	127158
287	14520
287	135540
287	1210
287	186570
287	44734
287	87746
287	20428
287	89802
287	88661
287	207
287	127864
287	44334
287	148895
287	24790
287	109274
287	201947
287	733
287	122085
287	127720
287	87273
287	135920
287	135921
287	43135
287	124668
287	148735
287	109312
287	212225
287	146690
287	254212
287	40713
287	95509
287	152855
287	35460
287	80667
287	287
287	56609
287	809
287	23338
287	301
287	111406
287	392
287	818
287	67891
287	22293
287	824
287	2361
287	314
287	126781
287	1342
287	127808
287	18757
287	326
287	91980
287	6456
287	33618
287	35668
287	1368
287	32729
287	349
287	4450
287	133478
287	21351
287	95592
287	137066
287	135534
287	173423
287	43889
287	135538
287	31091
287	233844
287	135541
287	135542
287	135543
287	135544
287	135545
287	135546
287	135548
287	135549
287	135550
287	135552
287	135553
287	135554
287	135557
287	135558
287	135559
287	135560
287	135561
287	135562
287	911
287	122008
287	29765
287	134048
287	114597
287	937
287	136107
287	72622
287	25519
287	433
287	134067
287	1973
287	19384
287	187321
287	19359
287	57788
287	446
287	136651
287	136652
287	135537
287	67537
287	98261
287	34775
287	79833
287	175580
287	135133
287	138718
287	138719
287	14304
287	110565
287	6632
287	194025
287	134635
287	107503
287	9712
287	134643
287	144887
287	77816
287	18429
287	510
287	119295
288	248
288	225
288	450
288	1332
288	5405
131361	25222
131363	313
292	1025
292	5
292	518
292	22535
292	185864
292	62985
292	11
292	13324
292	15
292	1961
292	4114
292	1043
292	2580
292	1559
292	235544
292	461
292	1052
292	243717
292	2595
292	1572
292	37414
292	2089
292	37418
292	25646
292	349
292	197680
292	258097
292	30770
292	32819
292	79369
292	58
292	44095
292	5185
292	237646
292	187985
292	187986
292	595
292	258132
292	599
292	117775
292	186
292	213086
292	79969
292	231011
292	158309
292	56422
292	1130
292	107
292	80914
292	111
292	97392
292	872
292	626
292	101907
292	1653
292	703
292	39530
292	1151
292	192643
292	1668
292	171141
292	20673
292	535
292	1677
292	28814
292	122392
292	22467
292	1688
292	1177
292	61083
292	24733
292	673
292	4771
292	677
292	167078
292	191143
292	49692
292	185031
292	685
292	47278
292	181935
292	693
292	1722
292	13502
292	152767
292	978
292	231105
292	231019
292	153284
292	185543
292	68811
292	170189
292	225741
292	161315
292	90325
292	1238
292	292
292	176347
292	173788
292	49373
292	1758
292	805
292	238304
292	138704
292	16614
292	231143
292	174312
292	745
292	746
292	749
292	216814
292	135919
292	264434
292	3830
292	258089
292	137258
292	4565
292	256
292	4066
292	16138
292	30476
292	114446
292	30373
292	5584
292	116502
292	29975
292	114456
292	26906
292	45530
292	801
292	131876
292	117541
292	2209
292	117034
292	207659
292	143410
292	5423
292	116017
292	190003
292	1335
292	1848
292	1849
292	314
292	6880
292	2373
292	59206
292	61255
292	14135
292	6476
292	139488
292	849
292	338
292	852
292	7993
292	4580
292	134490
292	31802
292	35175
292	62824
292	14185
292	7530
292	14188
292	26481
292	32630
292	237289
292	29061
292	87943
292	397
292	911
292	1424
292	34705
292	46484
292	42903
292	38300
292	420
292	188837
292	3496
292	1948
292	52210
292	62383
292	175027
292	34740
292	9655
292	21944
292	441
292	9658
292	446
292	206387
292	166339
292	1014
292	4039
292	45047
292	973
292	462
292	110032
292	62417
292	3538
292	156629
292	19415
292	3545
292	133594
292	132062
292	442
292	79330
292	214500
292	487
292	15339
292	495
292	4520
292	233458
292	502
292	1449
292	40442
292	47100
292	509
292	510
294	16641
294	772
294	1415
294	75912
294	28553
294	14605
294	245521
294	2834
294	5405
294	133764
294	7087
294	1052
294	797
294	102814
294	7458
294	1572
294	805
294	13359
294	89899
294	431
294	3504
294	3507
294	1118
294	127158
294	13626
294	1085
294	838
294	328
294	631
294	2775
294	131038
294	2015
294	617
294	14482
294	240
294	131058
294	27126
294	31785
294	91540
294	634
294	110717
131121	131122
296	296
296	314
131369	424
299	66565
299	75272
299	2588
299	1566
299	79393
299	2083
299	1572
299	79398
299	58409
299	37419
299	3630
299	563
299	194102
299	81956
299	40513
299	122451
299	599
299	228443
299	24668
299	1117
299	1118
299	1122
299	70249
299	20757
299	185472
299	3207
299	75912
299	7818
299	73355
299	1678
299	1167
299	3218
299	203939
299	30373
299	79528
299	1479
299	156333
299	34993
299	1715
299	5301
299	6844
299	4286
299	39110
299	37586
299	129747
299	200408
299	1241
299	90247
299	744
299	176876
299	142574
299	9457
299	102646
299	6904
299	186621
299	929
299	1284
299	14597
299	23307
299	1293
299	783
299	6929
299	1298
299	28947
299	1300
299	21269
299	90905
299	803
299	1319
299	299
299	232753
299	1849
299	314
299	113981
299	116543
299	3392
299	907
299	2372
299	838
299	152905
299	397
299	849
299	8534
299	349
299	3422
299	73570
299	356
299	372
299	146813
299	78728
299	74635
299	70028
299	1421
299	157593
299	239007
299	48545
299	4514
299	2979
299	425
299	147883
299	940
299	941
299	156590
299	7087
299	134068
299	1973
299	22454
299	1013
299	452
299	51143
299	190408
299	459
299	972
299	973
299	2511
299	4066
299	254444
299	6653
299	1522
299	1011
299	1012
299	191477
299	1014
299	204791
299	204793
299	8187
299	2557
301	227330
301	96266
301	11
301	32784
301	147480
301	38937
301	147484
301	34
301	35
301	37
301	239027
301	227376
301	104507
301	8253
301	182334
301	4159
301	20550
301	32846
301	18524
301	698
301	39011
301	39013
301	163943
301	6250
301	225389
301	59516
301	2173
301	126
301	1045
301	233602
301	166021
301	2183
301	75912
301	45080
301	20626
301	14484
301	4253
301	158
301	124614
301	127158
301	186
301	2235
301	4286
301	192
301	4291
301	233670
301	215241
301	215243
301	2253
301	717
301	39123
301	4308
301	2263
301	217
301	4315
301	2272
301	35046
301	14572
301	240
301	213237
301	16630
301	18688
301	223489
301	49410
301	2307
301	261
301	80134
301	69907
301	14614
301	121117
301	6431
301	123168
301	16675
301	301
301	302
301	314
301	28989
301	47424
301	2372
301	2373
301	180551
301	162121
301	121163
301	4446
301	43364
301	1085
301	223600
301	372
301	96631
301	117117
301	55683
301	392
301	397
301	168363
301	20910
301	435
301	254391
301	127418
301	444
301	452
301	176583
301	76235
301	127441
301	467
301	468
301	53717
301	148900
301	256476
301	133606
301	42065
301	18920
301	172522
301	96752
301	123381
301	4598
301	2556
301	2557
301	510
301	231939
301	516
301	525
301	536
301	137753
301	45601
301	137765
301	563
301	172598
301	567
301	6712
301	96827
301	2625
301	14916
301	4683
301	2642
301	599
301	604
301	605
301	242273
301	615
301	22291
301	631
301	632
301	182912
301	221828
301	55948
301	68248
301	6938
301	92836
301	677
301	15020
301	74415
301	94906
301	142021
301	240326
301	49866
301	51917
301	232143
301	94938
301	39650
301	170729
301	252650
301	25342
301	215814
301	92935
301	80666
301	131889
301	808
301	812
301	1160
301	818
301	86836
301	49977
301	158528
301	838
301	849
301	27482
301	144227
301	868
301	25062
301	872
301	63976
301	174962
301	13176
301	78717
301	207757
301	152468
301	93080
301	213915
301	160668
301	140193
301	2979
301	937
301	33707
301	250797
301	50101
301	82871
301	19387
301	33730
301	33735
301	968
301	972
301	973
301	261078
301	228311
301	1001
301	13296
301	136177
301	1011
301	1013
301	1014
301	216085
301	15386
301	66590
301	216095
301	164905
301	7222
301	5181
301	164929
301	185418
301	68683
301	3149
301	158801
301	1210
301	1118
301	255081
301	5991
301	101485
301	3182
301	80062
301	48251
301	60541
301	60542
301	5255
301	19592
301	119949
301	167057
301	77678
301	1181
301	220326
301	1192
301	127858
301	222392
301	48314
301	21701
301	242886
301	244257
301	1231
301	13523
301	13524
301	181465
301	175325
301	15588
301	204019
301	23799
301	29947
301	1284
301	1285
301	5382
301	1293
301	1298
301	1300
301	1319
301	23848
301	1326
301	77104
301	3379
301	9527
301	3397
301	77127
301	1355
301	54606
301	5455
301	41528
301	50514
301	9561
301	1370
301	3422
301	5472
301	136545
301	136551
301	177514
301	28011
301	1417
301	3866
301	238988
301	36241
301	220571
301	38300
301	36421
301	257444
301	239022
301	239024
301	3507
301	103860
301	239029
301	175542
301	42424
301	71097
301	239034
301	5563
301	239037
301	58820
301	99781
301	13771
301	21411
301	54751
301	15840
301	239076
301	15845
301	17894
301	3560
301	9708
301	220653
301	1518
301	46584
301	5625
301	212474
301	1531
301	48640
301	1545
301	73237
301	50714
301	1564
301	5662
301	75295
301	83493
301	126506
301	22062
301	83512
301	40513
301	79429
301	7759
301	185937
301	122451
301	1623
301	1635
301	81508
301	20072
301	63081
301	73320
301	38517
301	1654
301	75394
301	114625
301	229002
301	229005
301	28317
301	67185
301	243369
301	3756
301	26287
301	171697
301	1715
301	59066
301	287
301	30396
301	243389
301	192191
301	48832
301	28354
301	224966
301	46792
301	1740
301	18129
301	36563
301	5850
301	3804
301	3809
301	46820
301	216811
301	30445
301	173811
301	30452
301	1782
301	1783
301	212728
301	202496
301	114445
301	161555
301	59162
301	106267
301	3871
301	30499
301	14119
301	19517
301	1837
301	1849
301	1853
301	16191
301	16192
301	130889
301	28498
301	200532
301	161622
301	20327
301	190314
301	116590
301	241532
301	106365
301	36736
301	258368
301	167819
301	38816
301	14246
301	50503
301	241582
301	55219
301	171969
301	241603
301	59335
301	1992
301	8140
301	49101
301	143313
301	214997
301	47074
301	40933
301	118773
301	30717
131374	1392
131374	503
304	28672
304	156162
304	518
304	9739
304	28691
304	24600
304	111142
304	40
304	32815
304	4145
304	4146
304	84531
304	136759
304	33338
304	16479
304	63038
304	120896
304	18501
304	121422
304	75861
304	177752
304	104030
304	1119
304	82023
304	104
304	444
304	140391
304	91757
304	63604
304	631
304	132216
304	24704
304	201857
304	155783
304	138
304	188566
304	2205
304	2206
304	28832
304	2209
304	6552
304	131752
304	685
304	18608
304	1715
304	1716
304	134845
304	122562
304	715
304	75982
304	91346
304	4308
304	245984
304	35043
304	83496
304	21739
304	74478
304	7921
304	27899
304	169724
304	126721
304	41218
304	15107
304	15633
304	36627
304	34077
304	15135
304	801
304	290
304	120108
304	1326
304	304
304	59702
304	57144
304	7996
304	32576
304	56644
304	328
304	20813
304	128846
304	2384
304	120145
304	23382
304	39770
304	120156
304	120159
304	5472
304	173412
304	128872
304	123111
304	113009
304	372
304	43893
